x-axis,1
second,Volt
-992.80000E-03,+940.30150E-03
-992.76000E-03,+940.30150E-03
-992.72000E-03,+940.30150E-03
-992.68000E-03,+937.03517E-03
-992.64000E-03,+940.05025E-03
-992.60000E-03,+936.28140E-03
-992.56000E-03,+934.02010E-03
-992.52000E-03,+935.27638E-03
-992.48000E-03,+936.28140E-03
-992.44000E-03,+936.28140E-03
-992.40000E-03,+934.02010E-03
-992.36000E-03,+932.26130E-03
-992.32000E-03,+932.26130E-03
-992.28000E-03,+935.02512E-03
-992.24000E-03,+934.27135E-03
-992.20000E-03,+933.01507E-03
-992.16000E-03,+932.26130E-03
-992.12000E-03,+932.26130E-03
-992.08000E-03,+932.26130E-03
-992.04000E-03,+932.26130E-03
-992.00000E-03,+928.24120E-03
-991.96000E-03,+932.26130E-03
-991.92000E-03,+932.26130E-03
-991.88000E-03,+928.99497E-03
-991.84000E-03,+928.24120E-03
-991.80000E-03,+928.24120E-03
-991.76000E-03,+928.24120E-03
-991.72000E-03,+928.24120E-03
-991.68000E-03,+932.01004E-03
-991.64000E-03,+928.24120E-03
-991.60000E-03,+928.24120E-03
-991.56000E-03,+928.24120E-03
-991.52000E-03,+924.22110E-03
-991.48000E-03,+924.22110E-03
-991.44000E-03,+924.22110E-03
-991.40000E-03,+924.22110E-03
-991.36000E-03,+923.96984E-03
-991.32000E-03,+918.94472E-03
-991.28000E-03,+918.19095E-03
-991.24000E-03,+916.93467E-03
-991.20000E-03,+920.20100E-03
-991.16000E-03,+922.96482E-03
-991.12000E-03,+917.93969E-03
-991.08000E-03,+916.18090E-03
-991.04000E-03,+915.92964E-03
-991.00000E-03,+913.16582E-03
-990.96000E-03,+916.18090E-03
-990.92000E-03,+912.91457E-03
-990.88000E-03,+912.16080E-03
-990.84000E-03,+910.90452E-03
-990.80000E-03,+912.16080E-03
-990.76000E-03,+909.89949E-03
-990.72000E-03,+912.16080E-03
-990.68000E-03,+909.89949E-03
-990.64000E-03,+906.13065E-03
-990.60000E-03,+904.87437E-03
-990.56000E-03,+900.10050E-03
-990.52000E-03,+900.10050E-03
-990.48000E-03,+900.10050E-03
-990.44000E-03,+900.10050E-03
-990.40000E-03,+896.08040E-03
-990.36000E-03,+896.08040E-03
-990.32000E-03,+896.08040E-03
-990.28000E-03,+896.08040E-03
-990.24000E-03,+896.08040E-03
-990.20000E-03,+896.08040E-03
-990.16000E-03,+893.81909E-03
-990.12000E-03,+892.06030E-03
-990.08000E-03,+891.80904E-03
-990.04000E-03,+889.04522E-03
-990.00000E-03,+892.06030E-03
-989.96000E-03,+892.06030E-03
-989.92000E-03,+884.02010E-03
-989.88000E-03,+886.78391E-03
-989.84000E-03,+884.02010E-03
-989.80000E-03,+884.02010E-03
-989.76000E-03,+880.00000E-03
-989.72000E-03,+877.98995E-03
-989.68000E-03,+874.22110E-03
-989.64000E-03,+879.24623E-03
-989.60000E-03,+880.00000E-03
-989.56000E-03,+874.97487E-03
-989.52000E-03,+871.95979E-03
-989.48000E-03,+868.94472E-03
-989.44000E-03,+871.95979E-03
-989.40000E-03,+867.93969E-03
-989.36000E-03,+867.93969E-03
-989.32000E-03,+867.93969E-03
-989.28000E-03,+863.91959E-03
-989.24000E-03,+861.15577E-03
-989.20000E-03,+863.91959E-03
-989.16000E-03,+857.88944E-03
-989.12000E-03,+859.89949E-03
-989.08000E-03,+854.87437E-03
-989.04000E-03,+854.12060E-03
-989.00000E-03,+852.86432E-03
-988.96000E-03,+852.11055E-03
-988.92000E-03,+854.87437E-03
-988.88000E-03,+847.83919E-03
-988.84000E-03,+850.10050E-03
-988.80000E-03,+847.83919E-03
-988.76000E-03,+843.81909E-03
-988.72000E-03,+843.81909E-03
-988.68000E-03,+840.80402E-03
-988.64000E-03,+836.03015E-03
-988.60000E-03,+839.79899E-03
-988.56000E-03,+837.78894E-03
-988.52000E-03,+835.77889E-03
-988.48000E-03,+835.77889E-03
-988.44000E-03,+830.75376E-03
-988.40000E-03,+825.72864E-03
-988.36000E-03,+826.98492E-03
-988.32000E-03,+827.73869E-03
-988.28000E-03,+823.71859E-03
-988.24000E-03,+823.71859E-03
-988.20000E-03,+817.68844E-03
-988.16000E-03,+815.92964E-03
-988.12000E-03,+818.69346E-03
-988.08000E-03,+815.67839E-03
-988.04000E-03,+815.67839E-03
-988.00000E-03,+811.65829E-03
-987.96000E-03,+809.64824E-03
-987.92000E-03,+803.61809E-03
-987.88000E-03,+806.88442E-03
-987.84000E-03,+803.61809E-03
-987.80000E-03,+801.60804E-03
-987.76000E-03,+799.84924E-03
-987.72000E-03,+800.60301E-03
-987.68000E-03,+799.59799E-03
-987.64000E-03,+795.57789E-03
-987.60000E-03,+793.56784E-03
-987.56000E-03,+791.55779E-03
-987.52000E-03,+791.55779E-03
-987.48000E-03,+786.53266E-03
-987.44000E-03,+785.77889E-03
-987.40000E-03,+784.52261E-03
-987.36000E-03,+783.51758E-03
-987.32000E-03,+779.49748E-03
-987.28000E-03,+777.48743E-03
-987.24000E-03,+775.47738E-03
-987.20000E-03,+775.47738E-03
-987.16000E-03,+773.46733E-03
-987.12000E-03,+767.43718E-03
-987.08000E-03,+767.43718E-03
-987.04000E-03,+767.43718E-03
-987.00000E-03,+766.43216E-03
-986.96000E-03,+763.41708E-03
-986.92000E-03,+760.40201E-03
-986.88000E-03,+759.39698E-03
-986.84000E-03,+759.39698E-03
-986.80000E-03,+759.39698E-03
-986.76000E-03,+750.35176E-03
-986.72000E-03,+755.37688E-03
-986.68000E-03,+751.35678E-03
-986.64000E-03,+747.33668E-03
-986.60000E-03,+743.31658E-03
-986.56000E-03,+743.31658E-03
-986.52000E-03,+739.29648E-03
-986.48000E-03,+739.29648E-03
-986.44000E-03,+742.56281E-03
-986.40000E-03,+735.27638E-03
-986.36000E-03,+736.53266E-03
-986.32000E-03,+737.28643E-03
-986.28000E-03,+735.27638E-03
-986.24000E-03,+735.27638E-03
-986.20000E-03,+724.47236E-03
-986.16000E-03,+725.22613E-03
-986.12000E-03,+723.21608E-03
-986.08000E-03,+719.19598E-03
-986.04000E-03,+719.19598E-03
-986.00000E-03,+719.19598E-03
-985.96000E-03,+716.18090E-03
-985.92000E-03,+715.17588E-03
-985.88000E-03,+711.15578E-03
-985.84000E-03,+709.14573E-03
-985.80000E-03,+710.40201E-03
-985.76000E-03,+711.15578E-03
-985.72000E-03,+707.13568E-03
-985.68000E-03,+705.12563E-03
-985.64000E-03,+703.11558E-03
-985.60000E-03,+703.11558E-03
-985.56000E-03,+699.09547E-03
-985.52000E-03,+699.09547E-03
-985.48000E-03,+699.09547E-03
-985.44000E-03,+695.07537E-03
-985.40000E-03,+694.07035E-03
-985.36000E-03,+689.04522E-03
-985.32000E-03,+693.31658E-03
-985.28000E-03,+687.03517E-03
-985.24000E-03,+687.03517E-03
-985.20000E-03,+685.02512E-03
-985.16000E-03,+683.01507E-03
-985.12000E-03,+678.99497E-03
-985.08000E-03,+677.98995E-03
-985.04000E-03,+677.23618E-03
-985.00000E-03,+675.97990E-03
-984.96000E-03,+670.95477E-03
-984.92000E-03,+670.95477E-03
-984.88000E-03,+673.21608E-03
-984.84000E-03,+671.95980E-03
-984.80000E-03,+670.95477E-03
-984.76000E-03,+666.93467E-03
-984.72000E-03,+664.92462E-03
-984.68000E-03,+662.91457E-03
-984.64000E-03,+662.91457E-03
-984.60000E-03,+661.90955E-03
-984.56000E-03,+658.89447E-03
-984.52000E-03,+658.89447E-03
-984.48000E-03,+658.89447E-03
-984.44000E-03,+656.13065E-03
-984.40000E-03,+654.87437E-03
-984.36000E-03,+654.12060E-03
-984.32000E-03,+654.87437E-03
-984.28000E-03,+652.11055E-03
-984.24000E-03,+652.86432E-03
-984.20000E-03,+647.83919E-03
-984.16000E-03,+646.83417E-03
-984.12000E-03,+642.81407E-03
-984.08000E-03,+642.81407E-03
-984.04000E-03,+642.81407E-03
-984.00000E-03,+638.79397E-03
-983.96000E-03,+638.79397E-03
-983.92000E-03,+638.79397E-03
-983.88000E-03,+638.79397E-03
-983.84000E-03,+638.79397E-03
-983.80000E-03,+636.03015E-03
-983.76000E-03,+636.78392E-03
-983.72000E-03,+631.75879E-03
-983.68000E-03,+634.77387E-03
-983.64000E-03,+632.01005E-03
-983.60000E-03,+634.77387E-03
-983.56000E-03,+631.75879E-03
-983.52000E-03,+630.75377E-03
-983.48000E-03,+629.74874E-03
-983.44000E-03,+626.73367E-03
-983.40000E-03,+626.73367E-03
-983.36000E-03,+630.75377E-03
-983.32000E-03,+622.71357E-03
-983.28000E-03,+622.71357E-03
-983.24000E-03,+622.71357E-03
-983.20000E-03,+622.71357E-03
-983.16000E-03,+621.70854E-03
-983.12000E-03,+618.69347E-03
-983.08000E-03,+618.69347E-03
-983.04000E-03,+618.94472E-03
-983.00000E-03,+620.70352E-03
-982.96000E-03,+616.93467E-03
-982.92000E-03,+618.69347E-03
-982.88000E-03,+614.67336E-03
-982.84000E-03,+615.92965E-03
-982.80000E-03,+616.68342E-03
-982.76000E-03,+614.67336E-03
-982.72000E-03,+610.65326E-03
-982.68000E-03,+610.65326E-03
-982.64000E-03,+608.64321E-03
-982.60000E-03,+609.89950E-03
-982.56000E-03,+610.65326E-03
-982.52000E-03,+610.65326E-03
-982.48000E-03,+610.65326E-03
-982.44000E-03,+610.65326E-03
-982.40000E-03,+610.65326E-03
-982.36000E-03,+610.65326E-03
-982.32000E-03,+610.65326E-03
-982.28000E-03,+607.63819E-03
-982.24000E-03,+606.88442E-03
-982.20000E-03,+609.64824E-03
-982.16000E-03,+604.62311E-03
-982.12000E-03,+605.87940E-03
-982.08000E-03,+602.61306E-03
-982.04000E-03,+602.61306E-03
-982.00000E-03,+606.88442E-03
-981.96000E-03,+604.62311E-03
-981.92000E-03,+606.63316E-03
-981.88000E-03,+606.63316E-03
-981.84000E-03,+604.62311E-03
-981.80000E-03,+602.61306E-03
-981.76000E-03,+606.63316E-03
-981.72000E-03,+602.61306E-03
-981.68000E-03,+602.61306E-03
-981.64000E-03,+602.61306E-03
-981.60000E-03,+602.61306E-03
-981.56000E-03,+601.60804E-03
-981.52000E-03,+602.86432E-03
-981.48000E-03,+603.61809E-03
-981.44000E-03,+602.61306E-03
-981.40000E-03,+602.61306E-03
-981.36000E-03,+604.87437E-03
-981.32000E-03,+603.61809E-03
-981.28000E-03,+606.63316E-03
-981.24000E-03,+602.61306E-03
-981.20000E-03,+604.87437E-03
-981.16000E-03,+606.63316E-03
-981.12000E-03,+602.86432E-03
-981.08000E-03,+606.63316E-03
-981.04000E-03,+606.63316E-03
-981.00000E-03,+603.61809E-03
-980.96000E-03,+610.65326E-03
-980.92000E-03,+603.86934E-03
-980.88000E-03,+606.63316E-03
-980.84000E-03,+609.89950E-03
-980.80000E-03,+606.63316E-03
-980.76000E-03,+606.63316E-03
-980.72000E-03,+606.63316E-03
-980.68000E-03,+609.89950E-03
-980.64000E-03,+610.65326E-03
-980.60000E-03,+610.65326E-03
-980.56000E-03,+612.91457E-03
-980.52000E-03,+611.65829E-03
-980.48000E-03,+614.67336E-03
-980.44000E-03,+613.66834E-03
-980.40000E-03,+612.91457E-03
-980.36000E-03,+611.65829E-03
-980.32000E-03,+618.69347E-03
-980.28000E-03,+614.67336E-03
-980.24000E-03,+614.67336E-03
-980.20000E-03,+620.95477E-03
-980.16000E-03,+614.67336E-03
-980.12000E-03,+616.93467E-03
-980.08000E-03,+620.70352E-03
-980.04000E-03,+618.69347E-03
-980.00000E-03,+618.69347E-03
-979.96000E-03,+619.94975E-03
-979.92000E-03,+620.70352E-03
-979.88000E-03,+621.95980E-03
-979.84000E-03,+626.73367E-03
-979.80000E-03,+625.72864E-03
-979.76000E-03,+624.97487E-03
-979.72000E-03,+626.73367E-03
-979.68000E-03,+622.96482E-03
-979.64000E-03,+626.73367E-03
-979.60000E-03,+626.73367E-03
-979.56000E-03,+630.00000E-03
-979.52000E-03,+626.98492E-03
-979.48000E-03,+633.76884E-03
-979.44000E-03,+630.75377E-03
-979.40000E-03,+634.02010E-03
-979.36000E-03,+634.77387E-03
-979.32000E-03,+634.77387E-03
-979.28000E-03,+634.77387E-03
-979.24000E-03,+638.04020E-03
-979.20000E-03,+638.79397E-03
-979.16000E-03,+640.05025E-03
-979.12000E-03,+642.81407E-03
-979.08000E-03,+642.81407E-03
-979.04000E-03,+642.81407E-03
-979.00000E-03,+644.07035E-03
-978.96000E-03,+646.83417E-03
-978.92000E-03,+646.83417E-03
-978.88000E-03,+650.85427E-03
-978.84000E-03,+652.11055E-03
-978.80000E-03,+654.87437E-03
-978.76000E-03,+654.87437E-03
-978.72000E-03,+655.12563E-03
-978.68000E-03,+658.89447E-03
-978.64000E-03,+658.89447E-03
-978.60000E-03,+662.16080E-03
-978.56000E-03,+662.91457E-03
-978.52000E-03,+664.17085E-03
-978.48000E-03,+664.92462E-03
-978.44000E-03,+666.18090E-03
-978.40000E-03,+662.91457E-03
-978.36000E-03,+664.17085E-03
-978.32000E-03,+666.93467E-03
-978.28000E-03,+670.20100E-03
-978.24000E-03,+671.20603E-03
-978.20000E-03,+673.96985E-03
-978.16000E-03,+673.21608E-03
-978.12000E-03,+678.24120E-03
-978.08000E-03,+675.22613E-03
-978.04000E-03,+678.99497E-03
-978.00000E-03,+681.25628E-03
-977.96000E-03,+683.01507E-03
-977.92000E-03,+687.03517E-03
-977.88000E-03,+686.03015E-03
-977.84000E-03,+687.28643E-03
-977.80000E-03,+688.04020E-03
-977.76000E-03,+691.05527E-03
-977.72000E-03,+692.31156E-03
-977.68000E-03,+695.07537E-03
-977.64000E-03,+695.07537E-03
-977.60000E-03,+699.09547E-03
-977.56000E-03,+697.33668E-03
-977.52000E-03,+701.10552E-03
-977.48000E-03,+702.36181E-03
-977.44000E-03,+703.36683E-03
-977.40000E-03,+707.13568E-03
-977.36000E-03,+709.39698E-03
-977.32000E-03,+711.15578E-03
-977.28000E-03,+711.15578E-03
-977.24000E-03,+712.41206E-03
-977.20000E-03,+715.17588E-03
-977.16000E-03,+715.17588E-03
-977.12000E-03,+715.42713E-03
-977.08000E-03,+720.45226E-03
-977.04000E-03,+721.20603E-03
-977.00000E-03,+722.46231E-03
-976.96000E-03,+723.21608E-03
-976.92000E-03,+724.47236E-03
-976.88000E-03,+729.49748E-03
-976.84000E-03,+728.24120E-03
-976.80000E-03,+735.27638E-03
-976.76000E-03,+731.25628E-03
-976.72000E-03,+733.51758E-03
-976.68000E-03,+732.26130E-03
-976.64000E-03,+735.27638E-03
-976.60000E-03,+736.53266E-03
-976.56000E-03,+741.55779E-03
-976.52000E-03,+740.30150E-03
-976.48000E-03,+743.56784E-03
-976.44000E-03,+747.33668E-03
-976.40000E-03,+747.33668E-03
-976.36000E-03,+744.32160E-03
-976.32000E-03,+743.56784E-03
-976.28000E-03,+751.35678E-03
-976.24000E-03,+753.61809E-03
-976.20000E-03,+755.37688E-03
-976.16000E-03,+759.39698E-03
-976.12000E-03,+755.37688E-03
-976.08000E-03,+755.37688E-03
-976.04000E-03,+758.64321E-03
-976.00000E-03,+759.39698E-03
-975.96000E-03,+760.65326E-03
-975.92000E-03,+763.41708E-03
-975.88000E-03,+763.41708E-03
-975.84000E-03,+767.43718E-03
-975.80000E-03,+768.69346E-03
-975.76000E-03,+771.45728E-03
-975.72000E-03,+771.45728E-03
-975.68000E-03,+775.47738E-03
-975.64000E-03,+775.47738E-03
-975.60000E-03,+777.73869E-03
-975.56000E-03,+776.48241E-03
-975.52000E-03,+775.47738E-03
-975.48000E-03,+775.47738E-03
-975.44000E-03,+779.74874E-03
-975.40000E-03,+780.50251E-03
-975.36000E-03,+775.72864E-03
-975.32000E-03,+780.75377E-03
-975.28000E-03,+783.51758E-03
-975.24000E-03,+783.51758E-03
-975.20000E-03,+787.53768E-03
-975.16000E-03,+787.53768E-03
-975.12000E-03,+787.53768E-03
-975.08000E-03,+787.53768E-03
-975.04000E-03,+787.78894E-03
-975.00000E-03,+793.56784E-03
-974.96000E-03,+789.79899E-03
-974.92000E-03,+788.54271E-03
-974.88000E-03,+791.55779E-03
-974.84000E-03,+792.81407E-03
-974.80000E-03,+797.83919E-03
-974.76000E-03,+799.59799E-03
-974.72000E-03,+795.82914E-03
-974.68000E-03,+799.59799E-03
-974.64000E-03,+799.59799E-03
-974.60000E-03,+799.59799E-03
-974.56000E-03,+799.59799E-03
-974.52000E-03,+799.59799E-03
-974.48000E-03,+799.59799E-03
-974.44000E-03,+802.86432E-03
-974.40000E-03,+803.61809E-03
-974.36000E-03,+800.85427E-03
-974.32000E-03,+803.61809E-03
-974.28000E-03,+806.88442E-03
-974.24000E-03,+803.61809E-03
-974.20000E-03,+804.87437E-03
-974.16000E-03,+805.62814E-03
-974.12000E-03,+803.61809E-03
-974.08000E-03,+807.63819E-03
-974.04000E-03,+807.63819E-03
-974.00000E-03,+803.61809E-03
-973.96000E-03,+802.86432E-03
-973.92000E-03,+803.61809E-03
-973.88000E-03,+802.61306E-03
-973.84000E-03,+801.85929E-03
-973.80000E-03,+806.88442E-03
-973.76000E-03,+803.86934E-03
-973.72000E-03,+806.63316E-03
-973.68000E-03,+805.87939E-03
-973.64000E-03,+804.62311E-03
-973.60000E-03,+803.86934E-03
-973.56000E-03,+807.63819E-03
-973.52000E-03,+805.62814E-03
-973.48000E-03,+803.61809E-03
-973.44000E-03,+807.63819E-03
-973.40000E-03,+803.61809E-03
-973.36000E-03,+803.61809E-03
-973.32000E-03,+803.61809E-03
-973.28000E-03,+803.61809E-03
-973.24000E-03,+800.85427E-03
-973.20000E-03,+801.60804E-03
-973.16000E-03,+796.58291E-03
-973.12000E-03,+799.59799E-03
-973.08000E-03,+800.85427E-03
-973.04000E-03,+801.60804E-03
-973.00000E-03,+802.86432E-03
-972.96000E-03,+799.59799E-03
-972.92000E-03,+795.57789E-03
-972.88000E-03,+795.57789E-03
-972.84000E-03,+795.57789E-03
-972.80000E-03,+791.80904E-03
-972.76000E-03,+794.57286E-03
-972.72000E-03,+793.81909E-03
-972.68000E-03,+792.56281E-03
-972.64000E-03,+791.55779E-03
-972.60000E-03,+791.55779E-03
-972.56000E-03,+789.54773E-03
-972.52000E-03,+787.53768E-03
-972.48000E-03,+791.55779E-03
-972.44000E-03,+784.77387E-03
-972.40000E-03,+785.52763E-03
-972.36000E-03,+780.50251E-03
-972.32000E-03,+783.51758E-03
-972.28000E-03,+779.49748E-03
-972.24000E-03,+779.49748E-03
-972.20000E-03,+779.49748E-03
-972.16000E-03,+779.49748E-03
-972.12000E-03,+776.73366E-03
-972.08000E-03,+777.48743E-03
-972.04000E-03,+772.46231E-03
-972.00000E-03,+775.47738E-03
-971.96000E-03,+772.71356E-03
-971.92000E-03,+771.45728E-03
-971.88000E-03,+767.43718E-03
-971.84000E-03,+767.43718E-03
-971.80000E-03,+766.43216E-03
-971.76000E-03,+765.67839E-03
-971.72000E-03,+767.43718E-03
-971.68000E-03,+759.39698E-03
-971.64000E-03,+759.39698E-03
-971.60000E-03,+759.39698E-03
-971.56000E-03,+756.38191E-03
-971.52000E-03,+755.37688E-03
-971.48000E-03,+755.37688E-03
-971.44000E-03,+753.36683E-03
-971.40000E-03,+751.35678E-03
-971.36000E-03,+747.58794E-03
-971.32000E-03,+749.34673E-03
-971.28000E-03,+743.31658E-03
-971.24000E-03,+743.31658E-03
-971.20000E-03,+739.29648E-03
-971.16000E-03,+739.29648E-03
-971.12000E-03,+737.28643E-03
-971.08000E-03,+738.54271E-03
-971.04000E-03,+739.29648E-03
-971.00000E-03,+731.25628E-03
-970.96000E-03,+731.25628E-03
-970.92000E-03,+728.24120E-03
-970.88000E-03,+731.25628E-03
-970.84000E-03,+728.49246E-03
-970.80000E-03,+727.23618E-03
-970.76000E-03,+726.48241E-03
-970.72000E-03,+719.19598E-03
-970.68000E-03,+720.45226E-03
-970.64000E-03,+719.19598E-03
-970.60000E-03,+718.44221E-03
-970.56000E-03,+719.19598E-03
-970.52000E-03,+711.15578E-03
-970.48000E-03,+711.15578E-03
-970.44000E-03,+708.14070E-03
-970.40000E-03,+703.11558E-03
-970.36000E-03,+703.11558E-03
-970.32000E-03,+703.11558E-03
-970.28000E-03,+700.10050E-03
-970.24000E-03,+699.09547E-03
-970.20000E-03,+699.09547E-03
-970.16000E-03,+699.09547E-03
-970.12000E-03,+696.08040E-03
-970.08000E-03,+691.30653E-03
-970.04000E-03,+693.06532E-03
-970.00000E-03,+689.29648E-03
-969.96000E-03,+688.04020E-03
-969.92000E-03,+683.26633E-03
-969.88000E-03,+687.03517E-03
-969.84000E-03,+685.02512E-03
-969.80000E-03,+676.98492E-03
-969.76000E-03,+678.99497E-03
-969.72000E-03,+677.98995E-03
-969.68000E-03,+674.97487E-03
-969.64000E-03,+671.95980E-03
-969.60000E-03,+674.97487E-03
-969.56000E-03,+672.21105E-03
-969.52000E-03,+672.96482E-03
-969.48000E-03,+670.95477E-03
-969.44000E-03,+666.93467E-03
-969.40000E-03,+664.17085E-03
-969.36000E-03,+666.93467E-03
-969.32000E-03,+663.91960E-03
-969.28000E-03,+662.91457E-03
-969.24000E-03,+661.90955E-03
-969.20000E-03,+658.89447E-03
-969.16000E-03,+662.16080E-03
-969.12000E-03,+658.89447E-03
-969.08000E-03,+657.88944E-03
-969.04000E-03,+654.87437E-03
-969.00000E-03,+651.85929E-03
